NS_code_from_gini,Nation_State,T_HDI_Mean_plus_5,T_HDI_Trend_plus_5,T_State_Fail_yr_1,T_State_Fail_plus_5,T_State_Fail_yr_5,year0,CWGI_Poli_Stabl_Mean_minus_4,CWGI_Poli_Stabl_Trend_minus_4,CWGI_RoL_Mean_minus_4,CWGI_RoL_Trend_minus_4,E_GINI_Mean_minus_4,E_GINI_Trend_minus_4,PCPI_std_Mean_minus_4,PCPI_std_Trend_minus_4,PWGI_Corrupt_Ctrl_Mean_minus_4,PWGI_Corrupt_Ctrl_Trend_minus_4,PWGI_Voice_Acct_Mean_minus_4,PWGI_Voice_Acct_Trend_minus_4
VEN,"Venezuela, RB",0.7404,-0.01,0,1,1,2014,-1.044460893,0.085549891,-1.735848188,-0.061070669,37.6,0.52,-0.702572174,0.140669907,-1.25428443,-0.046642053,-0.960099447,-0.032244921
VNM,Vietnam,0.6882,0.0034,0,0,0,2014,0.145117681,-0.016590374,-0.462444609,0.042792493,36.46989056,-1.12505472,-0.949108231,-0.191844293,-0.567499352,0.033708823,-1.392680621,0.036276472
YEM,"Yemen, Rep.",0.4718,-0.0074,1,1,1,2014,-2.425560665,-0.01445694,-1.185652781,-0.010076773,36.20743258,0.24628371,-0.94442467,-0.029006921,-1.265539908,-0.079757237,-1.365331125,0.007048202
ZMB,Zambia,0.5842,0.0053,0,0,0,2014,0.425656042,-0.059831607,-0.385635871,0.065094173,56.2,0.300082147,-0.483560568,-0.011832487,-0.437815386,0.03896344,-0.165938222,0.029068993
ZWE,Zimbabwe,0.5544,0.0052,0,1,1,2014,-0.838884282,0.122048956,-1.636966968,0.10002811,50.43197245,3.025976666,-0.963520056,-0.082931065,-1.340095854,-0.01446048,-1.411087561,0.048975718
SOM,Somalia,0.342972579,0.006850236,1,1,0,2014,-2.850940895,0.156208706,-2.417879248,0.003213024,42.47783592,-0.521169253,-0.784265524,0.316370235,-1.659571624,0.021577048,-2.138492727,-0.025694275
XKX,Kosova,0.742816582,0.001627288,0,0,0,2014,-0.933021164,0.16768136,-0.564397216,0.032286578,28.74,-1.35,-0.920777016,-0.165286746,-0.594318259,0.030030805,-0.238073409,-0.008289483
AFG,Afghanistan,0.494,0.0018,1,1,,2015,-2.456141249,0.001402935,-1.732489293,0.045886964,32.32000553,-0.120114999,-1.597049703,-0.053554574,-1.414473177,0.047998702,-1.245300097,0.086058705
ALB,Albania,0.78975,0.0011,0,,,2015,0.037753237,0.142273773,-0.470352113,0.046458126,29.93401517,0.405701206,-0.496381478,0.028069959,-0.626451843,0.04821843,0.112562827,0.069089616
DZA,Algeria,0.75775,0.0013,0,,,2015,-1.20690693,0.088476308,-0.695628139,0.046426466,26.53987658,-0.638805713,-0.520411892,0.007407932,-0.496278995,-0.00048995,-0.908083458,0.031970744
AGO,Angola,0.5735,0.001,0,,,2015,-0.233049036,0.129781511,-1.206285643,0.04134729,44.56822458,-0.306911907,-1.143426068,-0.096487497,-1.354327311,-0.020123329,-1.089601712,0.01860102
ARG,Argentina,0.83,0.0004,0,,,2015,0.073427411,-0.024090313,-0.777548154,-0.091430416,41.161,-0.709,-0.480785487,-0.011682975,-0.496880723,-0.03993362,0.283361376,0.003070478
ARM,Armenia,0.75725,0.0029,1,1,,2015,0.025058926,0.033068809,-0.366328263,0.017921198,30.7,0.79,-0.445413487,0.073932517,-0.513840431,0.02109963,-0.629843055,-0.009390478
AUS,Australia,0.937,0.001,0,,,2015,0.978704411,-0.003252393,1.794120935,0.030231181,34.85062107,0.943,2.007519917,-0.124243585,1.945531564,-0.024492629,1.444728892,-0.022457273
AUT,Austria,0.91225,0.0017,0,,,2015,1.282863317,0.016631804,1.86396752,0.025639922,30.62,-0.06,1.509008083,-0.01155714,1.44939295,0.022015261,1.440405699,-0.004114154
AZE,Azerbaijan,0.75225,0.0017,1,1,,2015,-0.507204556,0.04113226,-0.716440243,0.065331142,40.8772254,0.385511654,-0.764074515,0.033396587,-0.999848204,0.043149168,-1.331471569,-0.042041713
BHS,"Bahamas, The",0.8035,0.0016,0,,,2015,1.078065706,-0.037771224,0.609719279,0.021518263,50.01061746,0.056515861,1.418514845,-0.052623945,1.344945489,-0.002705182,0.959336454,0.017599976
BHR,Bahrain,0.8385,-0.0004,0,,,2015,-1.048627164,0.03982235,0.399045594,0.044238489,59.6,0,0.370663533,-0.029881522,0.349408324,0.016459127,-1.267737548,0.014738281
BGD,Bangladesh,0.609,0.005,0,,,2015,-1.386440818,-0.009642641,-0.786409623,0.009165388,32.25001369,0.050018257,-0.83821722,-0.048870489,-0.974352298,-0.025384274,-0.428231397,-0.043288269
BRB,Barbados,0.81325,-0.0003,0,,,2015,1.281560351,0.009561064,1.031703787,0.011735903,39.42987876,-1.857215487,0.977168308,-0.172279054,1.50058434,-0.128925062,1.176638156,-0.014541716
BLR,Belarus,0.81525,0.0017,0,,,2015,0.027782926,0.065831264,-0.954224689,0.014544497,26.62,-0.25,-0.658387343,0.048951086,-0.527524662,0.055938536,-1.587201296,-0.013906513
BEL,Belgium,0.9175,0.0014,0,,,2015,0.835982184,-0.063168861,1.427506039,0.01567311,27.82,-0.02,1.653356136,0.016738179,1.565460628,-0.005655748,1.362219269,0.006833632
BLZ,Belize,0.72025,-0.0005,0,,,2015,0.116404747,-0.036106882,-0.533940453,-0.0396579,39.40178571,-1.076785714,-0.459788001,0.017494521,-0.120906318,-0.003218622,0.636862683,-0.035420788
BEN,Benin,0.51675,0.0029,0,,,2015,0.202983414,-0.067141042,-0.659897066,-0.006144435,45.17679562,1.17079927,-0.351838971,0.061195125,-0.784106267,-0.002585846,0.15488884,0.025119186
BTN,Bhutan,0.61475,0.0023,0,,,2015,0.895525852,0.050061801,0.242593305,0.04572348,38.43592338,-0.196000008,0.999603255,0.029030614,0.925505653,0.091823455,-0.272354383,0.04825054
BOL,Bolivia,0.6995,0.0036,0,,,2015,-0.455049602,-0.021777828,-1.091973418,-0.054412466,46.96,0.24,-0.188329224,0.075459121,-0.612191166,-0.005239155,-0.102354545,-0.001093665
BIH,Bosnia and Herzegovina,0.7675,0.0014,0,,,2015,-0.449612379,0.128783469,-0.243014849,0.019490038,33.15031609,0.076903712,-0.196752484,0.017667892,-0.278205005,0.005836146,-0.128131041,0.040820709
BWA,Botswana,0.72475,0.0031,0,,,2015,1.058189452,-0.00448308,0.640313352,0.000617845,52.456,0.422115553,-0.550723247,-0.391905942,0.929462283,-0.000394184,0.434586186,-0.013093706
BRA,Brazil,0.75975,0.0013,0,,,2015,-0.093801028,0.005059571,-0.088208017,-0.020727597,52.24,-0.44,1.193240941,0.26333555,-0.110029627,-0.084659834,0.448934856,0.01550431
BRN,Brunei Darussalam,0.84425,0.0005,0,,,2015,1.109136832,0.052066589,0.683121708,-0.079715186,56.4,0,0.958051358,0.120771507,0.72093575,-0.027806592,-0.587494832,-0.032877174
BGR,Bulgaria,0.81425,0.0015,0,,,2015,0.225551856,-0.029022574,-0.100217151,0.02682839,36.26,0.68,-0.134719865,0.061513861,-0.23661255,0.012109582,0.393703053,0.005004872
BFA,Burkina Faso,0.42925,0.0047,1,1,,2015,-0.63040242,0.016147318,-0.416176891,0.017415515,36.0429083,-1.057831017,-0.303905454,0.048521771,-0.515333155,-0.035008129,-0.317968609,0.004396079
BDI,Burundi,0.4235,-0.001,0,,,2015,-1.36370316,0.207255496,-1.016657188,0.056304906,37.79930709,0.015234346,-1.130920391,-0.009263575,-1.256668653,0.016690801,-0.877415649,0.052330175
CPV,Cabo Verde,0.6485,0.0022,0,,,2015,0.67760386,-0.049980833,0.481917006,-0.002949658,44.43497953,-0.550973928,0.582766615,-0.019536475,0.882253426,0.057912821,0.933113217,-0.010305804
KHM,Cambodia,0.578,0.003,0,,,2015,-0.133864529,0.077284939,-0.984656191,0.004295003,31.73832097,0.11151299,-0.110232347,0.248079068,-1.106821719,0.005504402,-0.986329756,-0.029547231
CMR,Cameroon,0.5605,0.0024,1,1,,2015,-0.639454515,-0.001479883,-0.998031394,0.035629435,45.16196512,-0.352129517,-1.020341281,-0.048896079,-1.155027757,0.010154714,-1.029401765,0.006803455
CAN,Canada,0.92125,0.0007,0,,,2015,1.077469573,0.002512846,1.790418413,0.030068674,36.20714286,-0.05547619,2.172972236,-0.012312647,1.893614184,-0.040431203,1.422374964,-0.007888663
CAF,Central African Republic,0.3775,0.0032,1,1,,2015,-2.151479186,-0.172730805,-1.562113534,-0.079447328,43.69122958,-0.685411096,1.411560089,0.561925549,-0.968254843,-0.039235815,-1.335020848,-0.06463817
TCD,Chad,0.40025,0.0009,0,,,2015,-1.308215851,-0.091144985,-1.381202536,0.020874722,44.17521028,0.437562552,-0.999339425,0.030572113,-1.295135074,-0.03403744,-1.381429316,-0.022414519
CHL,Chile,0.8455,0.0014,0,,,2015,0.444089447,0.033031164,1.378901829,0.015250613,47.51004104,0.02497948,0.095741097,-0.376300341,1.509739099,-0.020005848,1.104387515,0.030767982
CHN,China,0.7545,0.0032,0,,,2015,-0.555958798,0.00787241,-0.41456088,0.013294382,40.42,-1.06,-0.572295009,-0.052384248,-0.45922695,0.012106363,-1.597192093,-0.018216904
COL,Colombia,0.76025,0.0007,0,1,,2015,-1.305267906,-0.010926628,-0.343842568,0.012043462,52.56,-0.48,-0.711672698,-0.119739433,-0.370087777,0.007674823,-0.078825363,0.020223225
COM,Comoros,0.538,0.0002,0,,,2015,-0.401942867,-0.036759506,-0.984262884,0.018190825,45.63024972,-0.969380447,0.427011991,0.263446686,-0.649047841,0.050739197,-0.431442448,0.032377485
COG,"Congo, Rep.",0.60975,-0.0015,1,1,,2015,-0.363091636,0.054413706,-1.094842959,0.030298018,49.43344461,0.266711873,-0.450375979,0.129190074,-1.165574517,-0.017522218,-1.099230356,0.021038191
COD,"Congo, Dem. Rep.",0.45675,0.0021,1,1,,2015,-2.166838768,0.04299495,-1.529725051,0.061465668,42.09174861,-0.009678305,-0.990181514,-0.0181158,-1.284118935,0.054062143,-1.422779673,0.060890311
CRI,Costa Rica,0.79225,0.0017,0,,,2015,0.594755168,0.008918913,0.46668769,0.00553494,48.72,-0.06,0.219163808,-0.039907934,0.604670953,0.004330008,1.053988364,-0.003831884
HRV,Croatia,0.83525,0.0017,0,,,2015,0.640217016,0.044684944,0.269779757,0.048733155,32,-0.28,0.420258786,0.078159722,0.1108523,0.080493409,0.525621092,0.039137622
CUB,Cuba,0.776,0.0022,0,,,2015,0.417991086,0.074796786,-0.604905768,0.014035647,30.65764565,0.02975743,0.828411288,0.155191983,0.201454126,-0.060382731,-1.494231212,-0.024779475
CYP,Cyprus,0.8715,0.0014,0,,,2015,0.623278756,0.019912625,1.064525999,0.017096378,34.7,0.41,0.531338751,-0.070189615,1.073597774,-0.009108677,1.018434711,-0.001151495
CZE,Czech Republic,0.88875,0.0021,0,,,2015,1.042697479,-0.015252207,1.040496313,0.015472304,26.16,-0.12,1.496332678,0.350544789,0.246548362,-0.010196501,0.989884104,0.008840903
DNK,Denmark,0.92925,0.0007,0,,,2015,0.952670294,-0.043322617,1.947273072,0.036620911,28.04,0.24,0.040571792,-0.609589486,2.388430905,-0.018114734,1.633427958,-0.004798122
DJI,Djibouti,0.49275,0.0021,0,,,2015,-0.062624258,-0.088921762,-0.774863895,0.011335305,44.02331253,-0.510341965,0.505671203,0.258447005,-0.38486886,-0.012860047,-1.419884494,-0.004599705
DMA,Dominica,0.725,-0.0014,0,,,2015,1.157270987,0.00022002,0.589674113,-0.023476112,44.4,0,2.050591289,0.383061636,0.704637173,-0.002848055,1.021580949,0.01492466
DOM,Dominican Republic,0.74225,0.0025,0,,,2015,0.14753068,0.026222287,-0.60976218,0.047914329,46.2,-0.68,-0.44934592,0.082611082,-0.820805853,-0.016625564,0.097744047,0.018293285
ECU,Ecuador,0.75725,0.0007,0,1,,2015,-0.402887748,0.101742779,-1.130663007,-0.002337616,45.98,-0.09,-0.494398804,0.092167676,-0.715083493,0.003587144,-0.309509009,0.002254983
EGY,"Egypt, Arab Rep.",0.69775,0.0019,1,1,,2015,-1.524776001,-0.018665297,-0.503243672,-0.023000129,29.725,0.4965,-1.041011541,-0.169110388,-0.634548386,-0.016083159,-1.061987215,-0.051794194
SLV,El Salvador,0.66525,0.0017,0,,,2015,0.025827166,-0.05370502,-0.665696556,0.047690117,41.94,-0.36,-0.062066788,0.086139136,-0.292742769,0.015928812,0.020511537,0.032393581
GNQ,Equatorial Guinea,0.5895,-0.0014,0,,,2015,0.032269026,-0.047431329,-1.296982318,-0.033698529,50.2,0,-0.34653681,0.338082636,-1.638473874,-0.069313376,-1.945923257,-0.029145861
ERI,Eritrea,0.43325,0.0003,0,,,2015,-0.736823678,0.015518236,-1.424364117,-0.075505462,39,-7.27596E-12,0.555230546,0.276871203,-0.774498999,-0.107411945,-2.192491063,-0.041960248
EST,Estonia,0.8795,0.0024,0,,,2015,0.658936974,0.027172354,1.239920827,0.068567773,33.56,0.21,-0.189749923,-0.318359793,1.106305511,0.092229237,1.127613261,0.014099708
SWZ,Eswatini,0.60375,0.0041,0,,,2015,-0.439946265,0.022692077,-0.421676664,0.010430034,50.22951472,-0.396977707,-1.010895808,-0.098982227,-0.349380868,-0.018834632,-1.200874913,0.001567733
ETH,Ethiopia,0.46675,0.0033,1,1,,2015,-1.474514649,-0.015548382,-0.593939449,0.048398609,33.32272964,0.838864819,1.751703161,0.595866225,-0.548646429,0.047980589,-1.30126385,-0.001446896
FJI,Fiji,0.72175,0.0021,0,,,2015,0.036771867,0.028110131,-0.778494852,0.012585045,37.84390547,0.130834969,-0.405099897,-0.001521153,-0.401976217,-0.002206455,-0.716960839,0.109365919
FIN,Finland,0.924,0.001,0,,,2015,1.358319678,-0.005418812,1.986938788,0.0244375,27.16,-0.13,1.61419834,-0.252149426,2.208015958,-0.002344044,1.576964658,-0.001363188
FRA,France,0.88975,0.0013,0,,,2015,0.469570638,-0.05664473,1.439058987,0.007491771,32.78,-0.2,1.667377703,0.118323591,1.385892486,-0.037292136,1.211323028,0.016119557
GAB,Gabon,0.7,0.002,0,,,2015,0.309667386,-0.025097825,-0.497270446,-0.028946363,39.4003833,-0.350047912,0.227717672,0.194151604,-0.64708868,0.0081157,-0.931513407,-0.034282562
GMB,"Gambia, The",0.46175,0.0037,0,,,2015,-0.058859166,-0.042212894,-0.58525335,-0.039303224,39.38577276,-1.743363621,-1.041299264,-0.211285584,-0.645825021,-0.045382403,-1.218437616,0.0294705
GEO,Georgia,0.78275,0.0033,0,,,2015,-0.458449022,0.115971986,0.063718887,0.108153287,38.26,-0.76,-0.747622802,-0.180105583,0.365782166,0.155767952,0.037213814,0.07121726
DEU,Germany,0.938,0.001,0,,,2015,0.843379003,-0.003241956,1.685862076,0.043347203,32.315,0.265,0.053848876,-0.480899355,1.753316144,-0.003662833,1.407800421,0.015827998
GHA,Ghana,0.5925,0.0032,0,,,2015,0.062735708,-0.02544019,0.023623229,0.028788188,42.6203277,0.167005629,-0.560813065,-0.153969429,-0.077742901,-0.024783969,0.490618206,0.055729515
GRC,Greece,0.87025,0.0019,0,,,2015,-0.127069417,0.010068562,0.439441252,-0.019879963,35.78,0.2,-0.574672897,-0.089300235,-0.211587505,-0.02007819,0.6778776,-0.030795788
GRD,Grenada,0.7615,0.0012,0,,,2015,0.472123225,0.027392148,0.059173414,-0.054798987,32.39895449,-0.84008364,-0.731982932,0.011579759,0.36671222,-0.038947322,0.851965176,0.031509768
GTM,Guatemala,0.64975,0.0011,0,,,2015,-0.687752647,0.016221892,-1.061986539,0.01139473,50.85387574,1.87884495,1.177235774,0.4325429,-0.575352069,-0.017251607,-0.369074023,0.001369208
GIN,Guinea,0.46275,0.0033,0,,,2015,-1.286184026,-0.008455188,-1.431722718,0.00833841,34.51918025,-0.052174912,-1.123043154,-0.101951552,-1.112356585,-0.028598063,-0.999332085,-0.004283115
GNB,Guinea-Bissau,0.45975,0.0013,0,,,2015,-0.746148669,0.085943199,-1.406917052,0.037052031,42.31533878,-0.033605897,-0.254151989,0.245253294,-1.27281692,-0.066496539,-1.154467745,0.024632649
GUY,Guyana,0.6685,0.0014,0,,,2015,-0.405420198,0.0132059,-0.55013083,-0.028682527,25.59846201,-1.294729525,-0.743275926,0.037509403,-0.687954195,-0.02051598,0.015513963,0.0027167
HTI,Haiti,0.501,0.002,1,1,,2015,-0.828239433,0.021370598,-1.301501384,0.042957614,53.65093595,1.147466628,-0.606454367,0.158410151,-1.223785862,-0.00395635,-0.797532124,-0.006753487
HND,Honduras,0.62125,0.0017,0,,,2015,-0.476432461,-0.034754503,-1.06245937,0.000991681,52.98,-1.89,-1.138440141,-0.117336791,-0.855503316,0.013674961,-0.482672504,0.003729411
HKG,"Hong Kong SAR, China",0.9365,0.0026,0,,,2015,1.011937399,0.061784817,1.671527202,0.090486724,48.52995345,-0.085023275,0.623596049,-0.323736923,1.753629039,0.005014895,0.623975062,0.020204091
HUN,Hungary,0.84225,0.0025,0,,,2015,0.702475826,-0.016965963,0.612844277,-0.026072702,30.56,0.25,-0.200014565,-0.085883148,0.24828283,-0.033266324,0.722052088,-0.039450417
ISL,Iceland,0.93575,0.0021,0,,,2015,1.234650834,0.001168688,1.697224544,0.023689948,26.38,-0.24,0.399856845,-0.387627704,1.916404052,0.015785284,1.438690451,-0.007167098
IND,India,0.6435,0.0034,0,,,2015,-1.18373249,0.04297076,-0.107481378,-0.002591178,34.64752421,-0.864926144,-0.755183292,-0.071320581,-0.539163418,0.017637299,0.416761039,0.010254692
IDN,Indonesia,0.7045,0.0024,0,,,2015,-0.546474547,0.068432038,-0.539557653,0.02817623,39.66,-0.02,1.093530891,0.444824882,-0.631396523,0.019638506,0.08000895,0.070042362
IRN,"Iran, Islamic Rep.",0.798,-0.0008,0,,,2015,-1.27096861,0.03867566,-0.976898428,-0.030658647,38.80580424,-0.028062971,1.349146845,0.473087412,-0.744633275,0.063596064,-1.617766345,-0.04575659
IRQ,Iraq,0.6835,0.0056,1,1,,2015,-2.151173065,-0.182976756,-1.500451709,-0.014718176,27.19285719,-1.261436566,0.489838389,0.396916279,-1.273052308,-0.035384116,-1.091717839,0.039217699
IRL,Ireland,0.93975,0.0021,0,,,2015,0.937445511,0.006117166,1.764147163,0.0148175,32.66,-0.35,-0.745683191,-0.611434296,1.549225263,0.029229192,1.329734985,0.009561245
ISR,Israel,0.9045,0.0014,0,,,2015,-1.113192912,0.001660423,0.968228715,-0.007574022,41.02,-0.62,-0.009250921,-0.186081277,0.765962432,-0.018947752,0.658562136,0.014294482
ITA,Italy,0.88125,0.0017,0,,,2015,0.457609082,-0.048488112,0.337860711,-0.043712099,35.06,0.01,0.214201391,0.120843898,-0.031335357,-0.036801234,0.928098594,0.016600661
JAM,Jamaica,0.72475,0.0013,0,,,2015,0.028619038,-0.015732061,-0.392711029,0.00976488,38.496,-0.4155,1.215494589,0.399308386,-0.375393358,-0.036007595,0.466899452,0.012352982
JPN,Japan,0.91325,0.0017,0,,,2015,0.962190719,-0.009273808,1.402660819,0.045782944,36.88129157,-1.282377332,-0.311843699,-0.570113639,1.648940558,0.035148579,1.072356413,-0.00616286
JOR,Jordan,0.7225,0.0004,0,,,2015,-0.561077536,-0.019054855,0.376738185,0.035368747,35.02133064,0.314330199,-0.581760037,-0.184057971,0.132289203,0.040623789,-0.809100785,-0.029956284
KAZ,Kazakhstan,0.81375,0.0031,0,,,2015,-0.169590776,0.144726625,-0.598902198,0.024803225,27.42,-0.36,-0.835178637,-0.001956203,-0.875874063,0.037513981,-1.170030021,-0.023897552
KEN,Kenya,0.575,0.0038,0,,,2015,-1.271720164,-0.023360543,-0.758102935,0.077574927,41.45829328,-0.329236766,-1.070534684,-0.049113785,-1.00438969,0.008728762,-0.203029234,0.065504932
KOR,"Korea, Rep.",0.90425,0.0017,0,,,2015,0.267324866,-0.02813005,0.988121762,0.002758576,32.02,-0.115,1.175045474,0.161249555,0.497563063,0.015735199,0.703583549,0.000100522
KWT,Kuwait,0.8085,-0.0004,0,,,2015,0.2046228,-0.007832563,0.353826109,-0.062263023,68.67399589,2.445334702,-0.548858003,-0.216988034,-0.099003749,-0.045487565,-0.629906825,-0.030316988
KGZ,Kyrgyz Republic,0.672,0.0018,0,,,2015,-0.96239425,-0.001166451,-1.155480022,0.004674458,27.96,0.18,-0.423749028,0.249700627,-1.167598884,-0.043134027,-0.640535167,0.011713185
LAO,Lao PDR,0.602,0.002,0,,,2015,0.103026782,0.058156026,-0.821424939,0.030195622,36.06348703,-0.155526059,-0.373102808,0.097822046,-1.039775703,0.003870156,-1.65245648,-0.049422496
LVA,Latvia,0.8505,0.0032,0,,,2015,0.495780925,0.07081071,0.822685355,0.059362548,35.16,-0.33,-0.325346068,-0.116577187,0.277476358,0.069121669,0.762068573,0.026442597
LBN,Lebanon,0.72925,0.0013,1,1,,2015,-1.723149003,-0.090448715,-0.759277997,-0.036725047,33.06452984,0.550167166,-1.188685529,-0.132625429,-0.962571219,-0.056191048,-0.428491574,-0.005661967
LSO,Lesotho,0.51425,0.0037,0,,,2015,0.171974376,-0.091541671,-0.28221194,-0.012641355,52.06041539,-0.33835772,1.475717477,0.442356738,0.177466568,0.015078061,0.061239393,0.067851233
LBR,Liberia,0.46475,0.0005,0,,,2015,-0.448927498,0.017701558,-0.850363255,0.083981281,33.97578803,-0.167235041,0.945326051,0.276704564,-0.591462285,0.047559118,-0.280667628,0.066251509
LBY,Libya,0.7025,0.0058,1,1,,2015,-1.530269592,0.041197378,-1.271192781,-0.031491665,29.69989569,-0.100007824,-0.402431509,0.127164762,-1.453081474,-0.050483284,-1.222749934,-0.003557346
LTU,Lithuania,0.866,0.003,0,,,2015,0.801489359,0.057122767,0.830708594,0.037019223,35.6,1.24,0.467583831,0.085265484,0.348722272,0.038211557,0.90243574,0.014179065
LUX,Luxembourg,0.9075,0.0016,0,,,2015,1.354453553,0.022340764,1.818202797,0.018269566,32.68,0.03,0.189337704,-0.484741696,2.110113807,-0.026000838,1.590826236,-0.01037121
MDG,Madagascar,0.51875,0.0021,0,,,2015,-0.670460179,0.001870171,-0.839294015,0.029742445,43.10277911,0.27843983,-0.081071901,0.099065793,-0.571711558,-0.056841898,-0.771934741,0.042939843
MWI,Malawi,0.4825,0.0024,0,,,2015,-0.0036733,0.055090236,-0.199421103,0.010776685,44.47204162,0.076020811,-0.470513732,0.023089881,-0.571325379,-0.088096969,-0.210321696,0.010858557
MYS,Malaysia,0.80275,0.0011,0,,,2015,0.119090179,0.044777595,0.538167135,0.019084863,41.08666667,-0.856666667,-0.659621369,-0.192030037,0.276418857,0.038121154,-0.379058512,-0.005408485
MDV,Maldives,0.71675,0.0021,0,,,2015,0.09056897,0.134190567,-0.56864465,-0.004439075,36.61372394,-0.335962819,-0.592496576,0.063647304,-0.464464345,-0.001655487,-0.385828122,-0.031091779
MLI,Mali,0.425,0.0022,1,1,,2015,-1.467433694,-0.075212565,-0.61455009,0.007143682,34.6937189,-0.481850168,-0.139160869,0.141115254,-0.689715025,-0.007308522,-0.182209448,0.000977433
MLT,Malta,0.8835,0.0014,0,,,2015,1.054236416,0.014622275,1.323251865,0.017535565,29.14,0.02,-0.060162945,-0.170193288,0.936457849,0.029046387,1.152619816,0.012713123
MRT,Mauritania,0.52425,0.0027,0,,,2015,-1.005133342,0.059907646,-0.920285214,-0.020274998,32.89405312,-0.739327356,0.133779556,0.242790929,-0.7738554,-0.082490533,-0.966652038,-0.009280833
MUS,Mauritius,0.79375,0.0021,0,,,2015,0.871380374,-0.052708688,0.923060014,-0.000924931,36.4476147,-0.990872594,0.355802246,0.009622975,0.458881331,-0.027490922,0.857524828,0.012757424
MEX,Mexico,0.76575,0.0011,1,1,,2015,-0.713242648,-0.013951168,-0.530927988,0.018538819,48.51,0.11,0.419319855,0.224969522,-0.488927149,-0.03704178,0.066071372,-0.007074697
MDA,Moldova,0.709,0.002,0,,,2015,-0.080030811,-0.042490142,-0.373968331,-0.00816657,28.42,-0.96,-0.46206777,0.039791452,-0.726452852,-0.063851792,-0.077801585,-0.034634091
MNG,Mongolia,0.73225,0.0021,0,,,2015,0.617275135,0.053290184,-0.368507468,-0.025200778,32.94975376,-0.53,0.310410099,0.218050186,-0.568964674,-0.003164565,0.070217763,0.023299722
MNE,Montenegro,0.8135,0.0024,0,,,2015,0.464636093,-0.033059374,0.043141123,0.041946526,31.904,0.224,-0.519707254,-0.114890549,-0.115621229,0.048501837,0.24543321,0.030352731
MAR,Morocco,0.674,0.0022,0,,,2015,-0.464114928,-0.031152889,-0.217464553,-0.007099935,38.50924969,-0.891163636,-0.321000091,-0.016111137,-0.401751028,-0.011778195,-0.733448631,-0.031918335
MOZ,Mozambique,0.44225,0.0037,0,,,2015,0.04625583,-0.08296709,-0.689130797,-0.029336919,50.56586418,0.839618839,-0.479632172,-0.007483807,-0.605661823,-0.038724764,-0.205518659,0.011133384
NAM,Namibia,0.643,0.002,0,,,2015,0.879533038,-0.004739913,0.198071769,-0.007448094,59.50933333,-0.204722709,-0.57681325,-0.19890929,0.254363864,-0.031431325,0.412314101,0.03134938
NPL,Nepal,0.576,0.0026,0,,,2015,-1.268435572,0.005495437,-0.835933056,-0.000269493,35.87238613,0.701419099,-0.769787854,0.059127087,-0.720865479,0.013676872,-0.581811615,-0.025772237
